,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
301,658172823,Chevrolet Traverse,Premium,Automatic,791.48,820.09,2022-11-21,2022-11-22
305,663276973,Chevrolet Traverse  ,Premium,Automatic,782.55,810.84,2022-11-21,2022-11-22
303,631938738,Chevrolet Suburban,Premium,Automatic,779.99,808.19,2022-11-21,2022-11-22
283,585207223,Chevrolet Suburban,Premium,Automatic,779.99,808.19,2022-11-21,2022-11-22
307,658148948,Nissan Armada,Full-size,Automatic,649.49,672.97,2022-11-21,2022-11-22
306,658201473,Nissan Armada,Full-size,Automatic,648.22,671.65,2022-11-21,2022-11-22
296,659534626,Nissan Armada,Full-size,Automatic,638.03,661.09,2022-11-21,2022-11-22
292,642903971,Nissan Armada  ,Full-size,Automatic,636.75,659.77,2022-11-21,2022-11-22
297,643092036,Nissan Armada  ,Full-size,Automatic,636.75,659.77,2022-11-21,2022-11-22
308,658170913,Nissan Armada,Full-size,Automatic,635.47,658.44,2022-11-21,2022-11-22
298,663368563,Ford Expedition,Full-size,Automatic,626.54,649.19,2022-11-21,2022-11-22
293,585207238,Nissan Armada  ,Full-size,Automatic,623.99,646.55,2022-11-21,2022-11-22
295,631938753,Ford Expedition,Full-size,Automatic,623.99,646.55,2022-11-21,2022-11-22
291,631553808,Ford Expedition,Premium,Automatic,482.39,499.83,2022-11-21,2022-11-22
294,631553783,Ford Expedition  ,Full-size,Automatic,434.15,449.84,2022-11-21,2022-11-22
289,659534541,Ford Mustang Cabrio,Standard,Automatic,295.33,306.01,2022-11-21,2022-11-22
288,643094991,Ford Mustang  Cabrio,Standard,Automatic,294.06,304.69,2022-11-21,2022-11-22
282,644881603,Chevrolet Tahoe  ,Full-size,Automatic,290.54,301.04,2022-11-21,2022-11-22
290,663280608,Ford Mustang ,Standard,Automatic,283.86,294.12,2022-11-21,2022-11-22
275,636479868,Chevrolet Tahoe  ,Full-size,Automatic,283.14,293.38,2022-11-21,2022-11-22
287,631938693,Ford Mustang  Cabrio,Standard,Automatic,281.31,291.48,2022-11-21,2022-11-22
262,646119423,Chevrolet Tahoe  ,Full-size,Automatic,277.36,287.39,2022-11-21,2022-11-22
281,644901223,Chevrolet Tahoe  ,Full-size,Automatic,273.06,282.93,2022-11-21,2022-11-22
286,658134623,Ford Mustang Cabrio,Standard,Automatic,267.32,276.98,2022-11-21,2022-11-22
285,658188103,Ford Mustang Cabrio,Standard,Automatic,266.04,275.66,2022-11-21,2022-11-22
245,636492668,Chevrolet Tahoe  ,Full-size,Automatic,265.76,275.37,2022-11-21,2022-11-22
218,644861523,Chevrolet Tahoe  ,Full-size,Automatic,261.42,270.87,2022-11-21,2022-11-22
211,646151303,Chevrolet Tahoe  ,Full-size,Automatic,259.96,269.36,2022-11-21,2022-11-22
212,642898466,Ford Mustang  Cabrio,Standard,Automatic,254.57,263.77,2022-11-21,2022-11-22
189,636472593,Chevrolet Tahoe  ,Full-size,Automatic,254.19,263.38,2022-11-21,2022-11-22
276,658159453,Ford Mustang Cabrio,Standard,Automatic,253.3,262.46,2022-11-21,2022-11-22
129,644841893,Chevrolet Tahoe  ,Full-size,Automatic,249.78,258.81,2022-11-21,2022-11-22
169,646141203,Ford Expedition  ,Premium,Automatic,248.39,257.37,2022-11-21,2022-11-22
240,644881578,Ford Mustang  Cabrio,Standard,Automatic,246.83,255.75,2022-11-21,2022-11-22
116,636464738,Chevrolet Tahoe  ,Full-size,Automatic,242.59,251.36,2022-11-21,2022-11-22
268,658131758,Nissan Quest,Full-size,Automatic,242.35,251.11,2022-11-21,2022-11-22
207,585207178,Ford Mustang  Cabrio,Standard,Automatic,241.82,250.56,2022-11-21,2022-11-22
267,658184283,Nissan Quest,Full-size,Automatic,241.07,249.78,2022-11-21,2022-11-22
226,636479908,Ford Mustang Cabrio,Standard,Automatic,239.67,248.33,2022-11-21,2022-11-22
108,735870501,Ford Expedition  ,Premium,Automatic,236.8,245.36,2022-11-21,2022-11-22
216,646119363,Ford Mustang Cabrio,Standard,Automatic,233.87,242.32,2022-11-21,2022-11-22
199,659534526,Nissan Quest,Mini,Automatic,230.88,239.23,2022-11-21,2022-11-22
201,642897531,Nissan Quest,Full-size,Automatic,229.61,237.91,2022-11-21,2022-11-22
198,643094521,Nissan Quest,Mini,Automatic,229.61,237.91,2022-11-21,2022-11-22
217,644901178,Ford Mustang  Cabrio,Standard,Automatic,229.36,237.65,2022-11-21,2022-11-22
248,658158498,Nissan Quest,Full-size,Automatic,228.33,236.58,2022-11-21,2022-11-22
205,631553793,Ford Mustang  Cabrio,Standard,Automatic,222.38,230.42,2022-11-21,2022-11-22
208,636492713,Ford Mustang Cabrio,Standard,Automatic,222.3,230.34,2022-11-21,2022-11-22
176,644881583,Dodge Grand Caravan ,Full-size,Automatic,220.24,228.2,2022-11-21,2022-11-22
219,644861498,Ford Mustang  Cabrio,Standard,Automatic,217.71,225.58,2022-11-21,2022-11-22
203,631938688,Nissan Quest,Mini,Automatic,216.86,224.7,2022-11-21,2022-11-22
204,585207173,Nissan Quest  ,Full-size,Automatic,216.86,224.7,2022-11-21,2022-11-22
213,646151248,Ford Mustang Cabrio,Standard,Automatic,216.5,224.33,2022-11-21,2022-11-22
188,636479893,Dodge Grand Caravan ,Full-size,Automatic,213.23,220.94,2022-11-21,2022-11-22
178,636485663,Ford Mustang ,Standard,Automatic,210.7,218.32,2022-11-21,2022-11-22
215,636472638,Ford Mustang,Standard,Automatic,210.7,218.32,2022-11-21,2022-11-22
184,646119368,Dodge Grand Caravan ,Full-size,Automatic,207.43,214.93,2022-11-21,2022-11-22
196,644841868,Ford Mustang  Cabrio,Standard,Automatic,206.06,213.51,2022-11-21,2022-11-22
230,646141143,Ford Mustang Cabrio,Standard,Automatic,204.92,212.33,2022-11-21,2022-11-22
177,644901188,Dodge Grand Caravan ,Full-size,Automatic,202.76,210.09,2022-11-21,2022-11-22
206,636464788,Ford Mustang,Standard,Automatic,199.13,206.33,2022-11-21,2022-11-22
172,636492693,Dodge Grand Caravan ,Full-size,Automatic,195.85,202.93,2022-11-21,2022-11-22
173,735950401,Ford Mustang Cabrio,Standard,Automatic,193.33,200.32,2022-11-21,2022-11-22
157,644861503,Dodge Grand Caravan ,Full-size,Automatic,191.13,198.04,2022-11-21,2022-11-22
125,646151253,Dodge Grand Caravan ,Full-size,Automatic,190.07,196.94,2022-11-21,2022-11-22
102,636472618,Dodge Grand Caravan ,Full-size,Automatic,184.27,190.93,2022-11-21,2022-11-22
89,644841873,Dodge Grand Caravan ,Full-size,Automatic,179.48,185.97,2022-11-21,2022-11-22
88,646141148,Dodge Grand Caravan ,Full-size,Automatic,178.48,184.93,2022-11-21,2022-11-22
103,636464763,Dodge Grand Caravan ,Full-size,Automatic,172.68,178.92,2022-11-21,2022-11-22
45,631553788,Dodge Grand Caravan ,Full-size,Automatic,167.44,173.49,2022-11-21,2022-11-22
35,735922201,Dodge Grand Caravan ,Full-size,Automatic,166.9,172.93,2022-11-21,2022-11-22
179,644881573,Cadillac XTS  ,Luxury,Automatic,163.51,169.42,2022-11-21,2022-11-22
151,644881598,Nissan Rogue  ,Intermediate,Automatic,162.81,168.7,2022-11-21,2022-11-22
187,644881568,Nissan Maxima  ,Premium,Automatic,162.64,168.52,2022-11-21,2022-11-22
136,644881588,Hyundai Santa Fe ,Standard,Automatic,162.59,168.47,2022-11-21,2022-11-22
265,675751546,Dodge Challenger,Standard,Automatic,161.07,166.89,2022-11-21,2022-11-22
266,644881558,Volkswagen Jetta,Standard,Automatic,161.02,166.84,2022-11-21,2022-11-22
264,644881563,Ford Fusion,Full-size,Automatic,161.02,166.84,2022-11-21,2022-11-22
193,636479888,Cadillac XTS  ,Luxury,Automatic,156.81,162.48,2022-11-21,2022-11-22
144,636479883,Nissan Rogue  ,Intermediate,Automatic,156.11,161.75,2022-11-21,2022-11-22
194,636479898,Nissan Maxima  ,Premium,Automatic,155.97,161.61,2022-11-21,2022-11-22
133,636479903,Hyundai Santa Fe ,Standard,Automatic,155.91,161.55,2022-11-21,2022-11-22
269,636877818,Volkswagen Jetta,Standard,Automatic,154.34,159.92,2022-11-21,2022-11-22
270,636479863,Ford Fusion,Full-size,Automatic,154.34,159.92,2022-11-21,2022-11-22
171,646119413,Cadillac XTS,Luxury,Automatic,151.01,156.47,2022-11-21,2022-11-22
118,646119418,Toyota RAV4,Intermediate,Automatic,150.31,155.74,2022-11-21,2022-11-22
170,646119408,Nissan Maxima,Premium,Automatic,150.15,155.58,2022-11-21,2022-11-22
117,646119373,Nissan Pathfinder,Standard,Automatic,150.1,155.53,2022-11-21,2022-11-22
272,646119393,Volkswagen Jetta,Standard,Automatic,148.56,153.93,2022-11-21,2022-11-22
273,646119403,Ford Fusion,Full-size,Automatic,148.56,153.93,2022-11-21,2022-11-22
274,644881553,Hyundai Elantra  ,Intermediate,Automatic,146.9,152.21,2022-11-21,2022-11-22
271,644881548,Nissan Versa  ,Compact,Automatic,146.57,151.87,2022-11-21,2022-11-22
261,644881543,Mitsubishi Mirage  ,Economy,Automatic,146.57,151.87,2022-11-21,2022-11-22
143,644901168,Cadillac XTS  ,Luxury,Automatic,146.04,151.32,2022-11-21,2022-11-22
109,644901213,Nissan Rogue  ,Intermediate,Automatic,145.33,150.58,2022-11-21,2022-11-22
132,644901158,Nissan Maxima  ,Premium,Automatic,145.18,150.43,2022-11-21,2022-11-22
107,644901193,Hyundai Santa Fe ,Standard,Automatic,145.12,150.37,2022-11-21,2022-11-22
252,675757531,Dodge Challenger,Standard,Automatic,143.69,148.88,2022-11-21,2022-11-22
251,644901138,Volkswagen Jetta  ,Standard,Automatic,143.56,148.75,2022-11-21,2022-11-22
250,644901148,Ford Fusion  ,Full-size,Automatic,143.56,148.75,2022-11-21,2022-11-22
158,658124118,Hyundai Santa Fe,Standard,Automatic,143.31,148.49,2022-11-21,2022-11-22
160,658177598,Hyundai Santa Fe,Standard,Automatic,142.03,147.16,2022-11-21,2022-11-22
152,658142263,Toyota RAV4,Intermediate,Automatic,142.03,147.16,2022-11-21,2022-11-22
162,658137488,Chrysler 300,Luxury,Automatic,141.84,146.97,2022-11-21,2022-11-22
163,658129848,Buick Regal,Premium,Automatic,141.84,146.97,2022-11-21,2022-11-22
155,658199563,Toyota RAV4,Intermediate,Automatic,140.77,145.86,2022-11-21,2022-11-22
164,658190013,Chrysler 300,Luxury,Automatic,140.58,145.66,2022-11-21,2022-11-22
161,658180463,Buick Regal,Premium,Automatic,140.58,145.66,2022-11-21,2022-11-22
260,636479878,Hyundai Elantra  ,Intermediate,Automatic,140.29,145.36,2022-11-21,2022-11-22
263,636479853,Nissan Versa  ,Compact,Automatic,139.98,145.04,2022-11-21,2022-11-22
256,636479858,Mitsubishi Mirage  ,Economy,Automatic,139.98,145.04,2022-11-21,2022-11-22
149,636492688,Cadillac XTS  ,Luxury,Automatic,139.43,144.47,2022-11-21,2022-11-22
120,636492683,Nissan Rogue  ,Intermediate,Automatic,138.74,143.76,2022-11-21,2022-11-22
150,636492698,Nissan Maxima  ,Premium,Automatic,138.57,143.58,2022-11-21,2022-11-22
83,631553768,Lincoln Continental,Luxury,Automatic,138.52,143.53,2022-11-21,2022-11-22
111,636492708,Hyundai Santa Fe ,Standard,Automatic,138.52,143.53,2022-11-21,2022-11-22
278,658147993,Volkswagen Jetta,Standard,Automatic,138.21,143.21,2022-11-21,2022-11-22
279,658128893,Nissan Altima,Full-size,Automatic,138.21,143.21,2022-11-21,2022-11-22
259,675638216,Ford F150,Intermediate,Automatic,136.96,141.91,2022-11-21,2022-11-22
258,636492703,Volkswagen Jetta  ,Standard,Automatic,136.96,141.91,2022-11-21,2022-11-22
257,636492663,Ford Fusion  ,Full-size,Automatic,136.96,141.91,2022-11-21,2022-11-22
277,658205293,Volkswagen Jetta,Standard,Automatic,136.94,141.89,2022-11-21,2022-11-22
280,658182373,Nissan Altima,Full-size,Automatic,136.94,141.89,2022-11-21,2022-11-22
231,651079798,Hyundai Elantra  ,Intermediate,Automatic,134.5,139.36,2022-11-21,2022-11-22
113,644861493,Cadillac XTS  ,Luxury,Automatic,134.4,139.26,2022-11-21,2022-11-22
241,651078603,Nissan Versa  ,Compact,Automatic,134.18,139.03,2022-11-21,2022-11-22
220,651084198,Mitsubishi Mirage  ,Economy,Automatic,134.18,139.03,2022-11-21,2022-11-22
105,644861518,Nissan Rogue  ,Intermediate,Automatic,133.68,138.51,2022-11-21,2022-11-22
130,646151293,Cadillac XTS,Luxury,Automatic,133.65,138.48,2022-11-21,2022-11-22
110,644861488,Nissan Maxima  ,Premium,Automatic,133.54,138.37,2022-11-21,2022-11-22
86,644861508,Hyundai Santa Fe ,Standard,Automatic,133.49,138.32,2022-11-21,2022-11-22
106,646151298,Toyota RAV4  ,Intermediate,Automatic,132.94,137.75,2022-11-21,2022-11-22
131,646151288,Nissan Maxima,Premium,Automatic,132.8,137.6,2022-11-21,2022-11-22
87,646151258,Nissan Pathfinder,Standard,Automatic,132.75,137.55,2022-11-21,2022-11-22
224,675747951,Dodge Challenger,Standard,Automatic,132.12,136.9,2022-11-21,2022-11-22
223,644861478,Volkswagen Jetta  ,Standard,Automatic,131.91,136.68,2022-11-21,2022-11-22
221,644861483,Ford Fusion  ,Full-size,Automatic,131.91,136.68,2022-11-21,2022-11-22
46,659534446,Hyundai Santa Fe,Standard,Automatic,131.84,136.61,2022-11-21,2022-11-22
222,646151278,Volkswagen Jetta  ,Standard,Automatic,131.18,135.92,2022-11-21,2022-11-22
225,667356766,Ford Fusion  ,Full-size,Automatic,131.18,135.92,2022-11-21,2022-11-22
232,675626006,Ford F150,Intermediate,Automatic,131.18,135.92,2022-11-21,2022-11-22
54,643079846,Hyundai Santa Fe ,Standard,Automatic,130.56,135.28,2022-11-21,2022-11-22
69,659534611,Toyota RAV4,Intermediate,Automatic,130.56,135.28,2022-11-21,2022-11-22
104,642880506,Hyundai Santa Fe ,Standard,Automatic,130.56,135.28,2022-11-21,2022-11-22
80,659534511,Buick Regal,Premium,Automatic,130.37,135.08,2022-11-21,2022-11-22
77,659534556,Chrysler 300,Luxury,Automatic,130.37,135.08,2022-11-21,2022-11-22
243,644901128,Hyundai Elantra  ,Intermediate,Automatic,129.43,134.11,2022-11-21,2022-11-22
145,658150858,Hyundai Santa Fe,Standard,Automatic,129.29,133.96,2022-11-21,2022-11-22
68,643097031,Toyota RAV4  ,Intermediate,Automatic,129.29,133.96,2022-11-21,2022-11-22
122,642901526,Toyota RAV4  ,Intermediate,Automatic,129.29,133.96,2022-11-21,2022-11-22
227,644901108,Mitsubishi Mirage  ,Economy,Automatic,129.1,133.77,2022-11-21,2022-11-22
249,644901118,Nissan Versa  ,Compact,Automatic,129.1,133.77,2022-11-21,2022-11-22
242,673936796,Nissan Frontier,Intermediate,Automatic,129.1,133.77,2022-11-21,2022-11-22
78,643095306,Buick LaCrosse  ,Luxury,Automatic,129.09,133.76,2022-11-21,2022-11-22
79,643094206,Chevrolet Impala  ,Premium,Automatic,129.09,133.76,2022-11-21,2022-11-22
135,642896311,Buick Regal  ,Premium,Automatic,129.09,133.76,2022-11-21,2022-11-22
134,642896921,Chrysler 300  ,Luxury,Automatic,129.09,133.76,2022-11-21,2022-11-22
159,658167093,Toyota RAV4,Intermediate,Automatic,128.01,132.64,2022-11-21,2022-11-22
156,636472613,Cadillac XTS  ,Luxury,Automatic,127.84,132.46,2022-11-21,2022-11-22
190,658155633,Buick Regal,Premium,Automatic,127.82,132.44,2022-11-21,2022-11-22
191,658163273,Chrysler 300,Luxury,Automatic,127.82,132.44,2022-11-21,2022-11-22
115,636472608,Nissan Rogue  ,Intermediate,Automatic,127.14,131.74,2022-11-21,2022-11-22
148,636472623,Nissan Maxima  ,Premium,Automatic,126.99,131.58,2022-11-21,2022-11-22
81,636472633,Hyundai Santa Fe ,Standard,Automatic,126.94,131.53,2022-11-21,2022-11-22
139,659534621,Volkswagen Jetta,Standard,Automatic,126.73,131.31,2022-11-21,2022-11-22
142,659534496,Nissan Altima,Full-size,Automatic,126.73,131.31,2022-11-21,2022-11-22
140,643091406,Volkswagen Jetta  ,Standard,Automatic,125.47,130.01,2022-11-21,2022-11-22
141,643092986,Ford Fusion  ,Full-size,Automatic,125.47,130.01,2022-11-21,2022-11-22
186,642895701,Nissan Altima  ,Full-size,Automatic,125.47,130.01,2022-11-21,2022-11-22
185,642902746,Volkswagen Jetta  ,Standard,Automatic,125.47,130.01,2022-11-21,2022-11-22
233,636472628,Volkswagen Jetta  ,Standard,Automatic,125.39,129.92,2022-11-21,2022-11-22
239,675637256,Ford F150,Intermediate,Automatic,125.39,129.92,2022-11-21,2022-11-22
234,636472588,Ford Fusion  ,Full-size,Automatic,125.39,129.92,2022-11-21,2022-11-22
254,658157543,Nissan Altima,Full-size,Automatic,124.19,128.68,2022-11-21,2022-11-22
253,658173778,Volkswagen Jetta,Standard,Automatic,124.19,128.68,2022-11-21,2022-11-22
237,636492678,Hyundai Elantra  ,Intermediate,Automatic,122.91,127.35,2022-11-21,2022-11-22
96,644841863,Cadillac XTS  ,Luxury,Automatic,122.74,127.18,2022-11-21,2022-11-22
244,636492658,Mitsubishi Mirage  ,Economy,Automatic,122.59,127.02,2022-11-21,2022-11-22
238,673943136,Nissan Frontier,Intermediate,Automatic,122.59,127.02,2022-11-21,2022-11-22
255,636492653,Nissan Versa  ,Compact,Automatic,122.59,127.02,2022-11-21,2022-11-22
127,646141193,Cadillac XTS,Luxury,Automatic,122.06,126.47,2022-11-21,2022-11-22
101,735898091,Cadillac XTS  ,Luxury,Automatic,122.06,126.47,2022-11-21,2022-11-22
53,644841888,Nissan Rogue  ,Intermediate,Automatic,122.03,126.44,2022-11-21,2022-11-22
97,644841858,Nissan Maxima  ,Premium,Automatic,121.88,126.29,2022-11-21,2022-11-22
44,644841878,Hyundai Santa Fe ,Standard,Automatic,121.83,126.23,2022-11-21,2022-11-22
52,735890476,Toyota RAV4  ,Intermediate,Automatic,121.35,125.74,2022-11-21,2022-11-22
73,646141198,Toyota RAV4,Intermediate,Automatic,121.35,125.74,2022-11-21,2022-11-22
93,735876376,Nissan Maxima  ,Premium,Automatic,121.2,125.58,2022-11-21,2022-11-22
121,646141188,Nissan Maxima,Premium,Automatic,121.2,125.58,2022-11-21,2022-11-22
55,646141153,Nissan Pathfinder,Standard,Automatic,121.15,125.53,2022-11-21,2022-11-22
167,735936301,Dodge Challenger,Standard,Automatic,120.52,124.88,2022-11-21,2022-11-22
33,663279743,Hyundai Santa Fe ,Standard,Automatic,120.36,124.71,2022-11-21,2022-11-22
166,644841848,Volkswagen Jetta  ,Standard,Automatic,120.26,124.61,2022-11-21,2022-11-22
165,644841853,Ford Fusion  ,Full-size,Automatic,120.26,124.61,2022-11-21,2022-11-22
209,667352116,Ford Fusion  ,Full-size,Automatic,119.59,123.91,2022-11-21,2022-11-22
214,675624811,Ford F150,Intermediate,Automatic,119.59,123.91,2022-11-21,2022-11-22
210,646141178,Volkswagen Jetta  ,Standard,Automatic,119.59,123.91,2022-11-21,2022-11-22
228,658125073,Nissan Sentra,Intermediate,Automatic,119.09,123.4,2022-11-21,2022-11-22
246,658144173,Hyundai Accent,Compact,Automatic,119.09,123.4,2022-11-21,2022-11-22
39,663368028,Ford Escape  ,Intermediate,Automatic,119.08,123.38,2022-11-21,2022-11-22
99,638446461,Chrysler 300  ,Luxury,Automatic,118.89,123.19,2022-11-21,2022-11-22
48,638489136,Chrysler 300  ,Luxury,Automatic,118.89,123.19,2022-11-21,2022-11-22
49,638490866,Chevrolet Impala  ,Premium,Automatic,118.89,123.19,2022-11-21,2022-11-22
100,638479231,Buick Regal  ,Premium,Automatic,118.89,123.19,2022-11-21,2022-11-22
236,658136533,Chevrolet Spark,Economy,Automatic,118.76,123.05,2022-11-21,2022-11-22
82,676440741,Buick Encore,Compact,Automatic,118.17,122.44,2022-11-21,2022-11-22
247,658196698,Hyundai Accent,Compact,Automatic,117.83,122.09,2022-11-21,2022-11-22
229,658178553,Nissan Sentra,Intermediate,Automatic,117.83,122.09,2022-11-21,2022-11-22
23,631938658,Hyundai Santa Fe ,Standard,Automatic,117.82,122.08,2022-11-21,2022-11-22
41,585207143,Hyundai Santa Fe ,Standard,Automatic,117.82,122.08,2022-11-21,2022-11-22
202,644861473,Hyundai Elantra  ,Intermediate,Automatic,117.77,122.03,2022-11-21,2022-11-22
30,631553778,GMC Terrain  ,Standard,Automatic,117.58,121.83,2022-11-21,2022-11-22
235,658192878,Chevrolet Spark,Economy,Automatic,117.5,121.75,2022-11-21,2022-11-22
174,644861463,Mitsubishi Mirage  ,Economy,Automatic,117.45,121.7,2022-11-21,2022-11-22
192,673935281,Nissan Frontier,Intermediate,Automatic,117.45,121.7,2022-11-21,2022-11-22
200,644861468,Nissan Versa  ,Compact,Automatic,117.45,121.7,2022-11-21,2022-11-22
58,631553763,Chevrolet Impala  ,Premium,Automatic,117.38,121.62,2022-11-21,2022-11-22
181,651029503,Hyundai Elantra  ,Intermediate,Automatic,117.11,121.34,2022-11-21,2022-11-22
90,676436061,Buick Encore,Compact,Automatic,116.9,121.13,2022-11-21,2022-11-22
195,651029533,Nissan Versa  ,Compact,Automatic,116.8,121.02,2022-11-21,2022-11-22
168,651031858,Mitsubishi Mirage  ,Economy,Automatic,116.8,121.02,2022-11-21,2022-11-22
182,673709311,Nissan Frontier,Intermediate,Automatic,116.8,121.02,2022-11-21,2022-11-22
21,631938733,Ford Escape  ,Intermediate,Automatic,116.54,120.75,2022-11-21,2022-11-22
40,585207218,Toyota RAV4  ,Intermediate,Automatic,116.54,120.75,2022-11-21,2022-11-22
36,631938683,Chevrolet Impala  ,Premium,Automatic,116.35,120.56,2022-11-21,2022-11-22
37,631938698,Buick LaCrosse  ,Luxury,Automatic,116.35,120.56,2022-11-21,2022-11-22
64,585207168,Buick Regal  ,Premium,Automatic,116.35,120.56,2022-11-21,2022-11-22
63,585207183,Chrysler 300  ,Luxury,Automatic,116.35,120.56,2022-11-21,2022-11-22
51,636464758,Cadillac XTS  ,Luxury,Automatic,116.26,120.46,2022-11-21,2022-11-22
28,636464753,Nissan Rogue  ,Intermediate,Automatic,115.56,119.74,2022-11-21,2022-11-22
50,636464768,Nissan Maxima  ,Premium,Automatic,115.42,119.59,2022-11-21,2022-11-22
27,636464783,Hyundai Santa Fe ,Standard,Automatic,115.36,119.53,2022-11-21,2022-11-22
85,638478646,Volkswagen Jetta  ,Standard,Automatic,115.26,119.43,2022-11-21,2022-11-22
84,638490456,Ford Fusion  ,Full-size,Automatic,115.26,119.43,2022-11-21,2022-11-22
146,638444426,Nissan Altima  ,Full-size,Automatic,115.26,119.43,2022-11-21,2022-11-22
147,638459236,Volkswagen Jetta  ,Standard,Automatic,115.26,119.43,2022-11-21,2022-11-22
124,636464733,Ford Fusion  ,Full-size,Automatic,113.79,117.9,2022-11-21,2022-11-22
123,636464773,Volkswagen Jetta  ,Standard,Automatic,113.79,117.9,2022-11-21,2022-11-22
128,675635341,Ford F150,Intermediate,Automatic,113.79,117.9,2022-11-21,2022-11-22
119,731310826,Ford Fusion,Intermediate,Automatic,113.72,117.83,2022-11-21,2022-11-22
71,631938678,Ford Fusion  ,Full-size,Automatic,112.71,116.78,2022-11-21,2022-11-22
138,585207163,Nissan Altima  ,Full-size,Automatic,112.71,116.78,2022-11-21,2022-11-22
137,585207233,Volkswagen Jetta  ,Standard,Automatic,112.71,116.78,2022-11-21,2022-11-22
