,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
42,585207218,Toyota RAV4  ,Intermediate,Automatic,80.31,82.96,2022-11-19,2022-11-20
35,631938733,Ford Escape  ,Intermediate,Automatic,80.31,82.96,2022-11-19,2022-11-20
141,636472588,Ford Fusion  ,Full-size,Automatic,79.29,81.9,2022-11-19,2022-11-20
124,644861468,Nissan Versa  ,Compact,Automatic,79.06,81.67,2022-11-19,2022-11-20
127,644861463,Mitsubishi Mirage  ,Economy,Automatic,79.06,81.67,2022-11-19,2022-11-20
140,636472628,Volkswagen Jetta  ,Standard,Automatic,78.97,81.57,2022-11-19,2022-11-20
117,651029533,Nissan Versa  ,Compact,Automatic,78.57,81.16,2022-11-19,2022-11-20
122,651031858,Mitsubishi Mirage  ,Economy,Automatic,78.57,81.16,2022-11-19,2022-11-20
150,636472603,Hyundai Elantra  ,Intermediate,Automatic,77.69,80.25,2022-11-19,2022-11-20
58,659534621,Volkswagen Jetta,Standard,Automatic,77.68,80.24,2022-11-19,2022-11-20
60,659534496,Nissan Altima,Full-size,Automatic,77.68,80.24,2022-11-19,2022-11-20
32,735889301,Toyota RAV4  ,Intermediate,Automatic,77.56,80.12,2022-11-19,2022-11-20
77,642895701,Nissan Altima  ,Full-size,Automatic,76.36,78.88,2022-11-19,2022-11-20
57,643091721,Volkswagen Jetta  ,Standard,Automatic,76.36,78.88,2022-11-19,2022-11-20
59,643092986,Ford Fusion  ,Full-size,Automatic,76.36,78.88,2022-11-19,2022-11-20
76,642902746,Volkswagen Jetta  ,Standard,Automatic,76.36,78.88,2022-11-19,2022-11-20
67,659534471,Nissan Sentra,Intermediate,Automatic,76.36,78.88,2022-11-19,2022-11-20
55,676435431,Buick Encore,Compact,Automatic,76.13,78.64,2022-11-19,2022-11-20
61,697019116,Buick Encore,Compact,Automatic,76.13,78.64,2022-11-19,2022-11-20
133,658173778,Volkswagen Jetta,Standard,Automatic,75.04,77.51,2022-11-19,2022-11-20
71,642894481,Nissan Sentra  ,Intermediate,Automatic,75.04,77.51,2022-11-19,2022-11-20
51,643092671,Toyota Corolla  ,Intermediate,Automatic,75.04,77.51,2022-11-19,2022-11-20
134,658157543,Nissan Altima,Full-size,Automatic,75.04,77.51,2022-11-19,2022-11-20
70,644841853,Ford Fusion  ,Full-size,Automatic,73.75,76.18,2022-11-19,2022-11-20
130,658153723,Nissan Sentra,Intermediate,Automatic,73.73,76.16,2022-11-19,2022-11-20
28,676434866,Buick Encore,Compact,Automatic,73.51,75.93,2022-11-19,2022-11-20
30,697010086,Buick Encore,Compact,Automatic,73.51,75.93,2022-11-19,2022-11-20
62,644841848,Volkswagen Jetta  ,Standard,Automatic,73.45,75.87,2022-11-19,2022-11-20
89,667352116,Ford Fusion  ,Full-size,Automatic,73.3,75.72,2022-11-19,2022-11-20
90,646141178,Volkswagen Jetta  ,Standard,Automatic,72.99,75.4,2022-11-19,2022-11-20
109,636472578,Nissan Versa  ,Compact,Automatic,72.61,75.0,2022-11-19,2022-11-20
137,636472583,Mitsubishi Mirage  ,Economy,Automatic,72.61,75.0,2022-11-19,2022-11-20
64,644841843,Hyundai Elantra  ,Intermediate,Automatic,72.16,74.54,2022-11-19,2022-11-20
56,735879901,Hyundai Elantra  ,Intermediate,Automatic,71.72,74.08,2022-11-19,2022-11-20
82,659534586,Chevrolet Spark,Economy,Automatic,71.1,73.44,2022-11-19,2022-11-20
63,659534601,Hyundai Accent,Compact,Automatic,71.1,73.44,2022-11-19,2022-11-20
72,643095936,Ford Fiesta  ,Economy,Automatic,69.78,72.08,2022-11-19,2022-11-20
44,643096661,Ford Focus  ,Compact,Automatic,69.78,72.08,2022-11-19,2022-11-20
68,642899686,Chevrolet Spark  ,Economy,Automatic,69.78,72.08,2022-11-19,2022-11-20
49,642900296,Hyundai Accent  ,Compact,Automatic,69.78,72.08,2022-11-19,2022-11-20
84,658166138,Hyundai Accent,Compact,Automatic,68.46,70.72,2022-11-19,2022-11-20
100,658162318,Chevrolet Spark,Economy,Automatic,68.46,70.72,2022-11-19,2022-11-20
27,636464733,Ford Fusion  ,Full-size,Automatic,67.32,69.54,2022-11-19,2022-11-20
50,644841833,Mitsubishi Mirage  ,Economy,Automatic,67.05,69.26,2022-11-19,2022-11-20
46,644841838,Nissan Versa  ,Compact,Automatic,67.05,69.26,2022-11-19,2022-11-20
26,636464773,Volkswagen Jetta  ,Standard,Automatic,67.02,69.23,2022-11-19,2022-11-20
79,651044103,Mitsubishi Mirage  ,Economy,Automatic,66.64,68.84,2022-11-19,2022-11-20
74,651050208,Nissan Versa  ,Compact,Automatic,66.64,68.84,2022-11-19,2022-11-20
19,638444426,Nissan Altima  ,Full-size,Automatic,65.83,68.0,2022-11-19,2022-11-20
16,638490456,Ford Fusion  ,Full-size,Automatic,65.83,68.0,2022-11-19,2022-11-20
17,638478316,Volkswagen Jetta  ,Standard,Automatic,65.83,68.0,2022-11-19,2022-11-20
20,638459236,Volkswagen Jetta  ,Standard,Automatic,65.83,68.0,2022-11-19,2022-11-20
25,636464748,Hyundai Elantra  ,Intermediate,Automatic,65.74,67.91,2022-11-19,2022-11-20
18,638489796,Toyota Corolla  ,Intermediate,Automatic,64.51,66.64,2022-11-19,2022-11-20
22,638440286,Nissan Sentra  ,Intermediate,Automatic,64.51,66.64,2022-11-19,2022-11-20
8,631938678,Ford Fusion  ,Full-size,Automatic,63.2,65.28,2022-11-19,2022-11-20
9,631938743,Volkswagen Jetta  ,Standard,Automatic,63.2,65.28,2022-11-19,2022-11-20
12,585207163,Nissan Altima  ,Full-size,Automatic,63.2,65.28,2022-11-19,2022-11-20
11,585207233,Volkswagen Jetta  ,Standard,Automatic,63.2,65.28,2022-11-19,2022-11-20
15,631553753,Volkswagen Jetta  ,Standard,Automatic,62.36,64.41,2022-11-19,2022-11-20
10,631938668,Toyota Corolla  ,Intermediate,Automatic,61.88,63.92,2022-11-19,2022-11-20
13,585207153,Nissan Sentra  ,Intermediate,Automatic,61.88,63.92,2022-11-19,2022-11-20
7,735851701,Ford Fusion  ,Full-size,Automatic,61.34,63.36,2022-11-19,2022-11-20
14,631553748,Toyota Corolla,Intermediate,Automatic,61.03,63.04,2022-11-19,2022-11-20
6,735941001,Volkswagen Jetta  ,Standard,Automatic,61.03,63.04,2022-11-19,2022-11-20
37,636464728,Mitsubishi Mirage  ,Economy,Automatic,60.64,62.64,2022-11-19,2022-11-20
34,636464723,Nissan Versa  ,Compact,Automatic,60.64,62.64,2022-11-19,2022-11-20
4,735884601,Hyundai Elantra  ,Intermediate,Automatic,59.75,61.72,2022-11-19,2022-11-20
38,638448786,Chevrolet Spark  ,Economy,Automatic,59.24,61.19,2022-11-19,2022-11-20
36,663283643,Ford Fiesta  ,Economy,Automatic,59.24,61.19,2022-11-19,2022-11-20
29,638453036,Hyundai Accent  ,Compact,Automatic,59.24,61.19,2022-11-19,2022-11-20
23,638491916,Ford Focus  ,Compact,Automatic,59.24,61.19,2022-11-19,2022-11-20
21,631938718,Ford Focus  ,Compact,Automatic,56.62,58.49,2022-11-19,2022-11-20
31,631938708,Ford Fiesta  ,Economy,Automatic,56.62,58.49,2022-11-19,2022-11-20
24,585207203,Hyundai Accent  ,Compact,Automatic,56.62,58.49,2022-11-19,2022-11-20
41,585207193,Chevrolet Spark  ,Economy,Automatic,56.62,58.49,2022-11-19,2022-11-20
33,631553743,Nissan Versa  ,Compact,Automatic,56.36,58.22,2022-11-19,2022-11-20
54,631553738,Hyundai Veloster,Economy,Automatic,56.36,58.22,2022-11-19,2022-11-20
5,735847001,Mitsubishi Mirage  ,Economy,Automatic,54.66,56.46,2022-11-19,2022-11-20
3,735842301,Nissan Versa  ,Compact,Automatic,54.66,56.46,2022-11-19,2022-11-20
2,663369008,Wild Card,Special,Automatic,54.36,56.15,2022-11-19,2022-11-20
1,644837523,Wild Card,Special,Automatic,51.72,53.42,2022-11-19,2022-11-20
0,662722818,Wild Card,Special,Automatic,51.72,53.42,2022-11-19,2022-11-20
321,658131758,Nissan Quest,Full-size,Automatic,246.01,254.12,2022-11-20,2022-11-21
319,658184283,Nissan Quest,Full-size,Automatic,244.69,252.75,2022-11-20,2022-11-21
315,642897531,Nissan Quest,Full-size,Automatic,232.84,240.51,2022-11-20,2022-11-21
320,658158498,Nissan Quest,Full-size,Automatic,231.53,239.16,2022-11-20,2022-11-21
301,644881593,Ford Transit,Mini,Automatic,230.25,237.84,2022-11-20,2022-11-21
302,644881583,Dodge Grand Caravan ,Full-size,Automatic,227.37,234.86,2022-11-20,2022-11-21
272,636479873,Ford Transit,Mini,Automatic,222.86,230.2,2022-11-20,2022-11-21
260,636479893,Dodge Grand Caravan ,Full-size,Automatic,219.99,227.24,2022-11-20,2022-11-21
303,585207173,Nissan Quest  ,Full-size,Automatic,219.67,226.91,2022-11-20,2022-11-21
270,646119378,Ford Transit,Mini,Automatic,216.87,224.02,2022-11-20,2022-11-21
214,646119368,Dodge Grand Caravan ,Full-size,Automatic,214.01,221.06,2022-11-20,2022-11-21
213,644901203,Ford Transit,Mini,Automatic,212.19,219.18,2022-11-20,2022-11-21
185,644901188,Dodge Grand Caravan ,Full-size,Automatic,209.33,216.23,2022-11-20,2022-11-21
292,644881573,Cadillac XTS  ,Luxury,Automatic,207.26,214.09,2022-11-20,2022-11-21
191,636492673,Ford Transit,Mini,Automatic,204.9,211.65,2022-11-20,2022-11-21
274,659534631,Chevrolet Traverse,Premium,Automatic,203.62,210.33,2022-11-20,2022-11-21
307,675638216,Ford F150,Intermediate,Automatic,202.7,209.38,2022-11-20,2022-11-21
271,643091091,Chevrolet Traverse  ,Premium,Automatic,202.3,208.97,2022-11-20,2022-11-21
198,636492693,Dodge Grand Caravan ,Full-size,Automatic,202.05,208.71,2022-11-20,2022-11-21
165,644861513,Ford Transit,Mini,Automatic,200.17,206.77,2022-11-20,2022-11-21
283,636479888,Cadillac XTS  ,Luxury,Automatic,199.99,206.58,2022-11-20,2022-11-21
286,644881568,Nissan Maxima  ,Premium,Automatic,199.88,206.47,2022-11-20,2022-11-21
187,646151263,Ford Transit,Mini,Automatic,198.94,205.5,2022-11-20,2022-11-21
186,644861503,Dodge Grand Caravan ,Full-size,Automatic,197.28,203.78,2022-11-20,2022-11-21
305,675626006,Ford F150,Intermediate,Automatic,196.71,203.19,2022-11-20,2022-11-21
178,646151253,Dodge Grand Caravan ,Full-size,Automatic,196.06,202.52,2022-11-20,2022-11-21
267,646119413,Cadillac XTS,Luxury,Automatic,194.02,200.41,2022-11-20,2022-11-21
189,636472598,Ford Transit,Mini,Automatic,192.95,199.31,2022-11-20,2022-11-21
263,636479898,Nissan Maxima  ,Premium,Automatic,192.66,199.01,2022-11-20,2022-11-21
227,663276973,Chevrolet Traverse  ,Premium,Automatic,191.78,198.1,2022-11-20,2022-11-21
295,675637256,Ford F150,Intermediate,Automatic,190.72,197.0,2022-11-20,2022-11-21
188,636472618,Dodge Grand Caravan ,Full-size,Automatic,190.09,196.35,2022-11-20,2022-11-21
243,659534526,Nissan Quest,Mini,Automatic,189.32,195.56,2022-11-20,2022-11-21
268,644901168,Cadillac XTS  ,Luxury,Automatic,189.2,195.43,2022-11-20,2022-11-21
219,631938738,Chevrolet Suburban,Premium,Automatic,189.14,195.37,2022-11-20,2022-11-21
113,644841883,Ford Transit,Mini,Automatic,188.12,194.32,2022-11-20,2022-11-21
242,643094521,Nissan Quest,Mini,Automatic,188.01,194.2,2022-11-20,2022-11-21
258,658134623,Ford Mustang Cabrio,Standard,Automatic,187.54,193.72,2022-11-20,2022-11-21
122,646141158,Ford Transit,Mini,Automatic,186.96,193.12,2022-11-20,2022-11-21
266,646119408,Nissan Maxima,Premium,Automatic,186.69,192.84,2022-11-20,2022-11-21
257,658188103,Ford Mustang Cabrio,Standard,Automatic,186.22,192.36,2022-11-20,2022-11-21
135,644841873,Dodge Grand Caravan ,Full-size,Automatic,185.25,191.35,2022-11-20,2022-11-21
296,675624811,Ford F150,Intermediate,Automatic,184.76,190.85,2022-11-20,2022-11-21
141,646141148,Dodge Grand Caravan ,Full-size,Automatic,184.11,190.18,2022-11-20,2022-11-21
278,636492688,Cadillac XTS  ,Luxury,Automatic,182.06,188.06,2022-11-20,2022-11-21
275,644901158,Nissan Maxima  ,Premium,Automatic,181.82,187.81,2022-11-20,2022-11-21
152,636464743,Ford Transit,Mini,Automatic,180.99,186.95,2022-11-20,2022-11-21
282,675635341,Ford F150,Intermediate,Automatic,178.77,184.66,2022-11-20,2022-11-21
153,636464763,Dodge Grand Caravan ,Full-size,Automatic,178.11,183.98,2022-11-20,2022-11-21
240,644861493,Cadillac XTS  ,Luxury,Automatic,177.17,183.01,2022-11-20,2022-11-21
241,646151293,Cadillac XTS,Luxury,Automatic,176.08,181.88,2022-11-20,2022-11-21
277,659534541,Ford Mustang Cabrio,Standard,Automatic,175.7,181.49,2022-11-20,2022-11-21
127,735861101,Ford Transit,Full-size,Automatic,175.02,180.79,2022-11-20,2022-11-21
249,631938688,Nissan Quest,Mini,Automatic,174.84,180.6,2022-11-20,2022-11-21
259,636492698,Nissan Maxima  ,Premium,Automatic,174.73,180.49,2022-11-20,2022-11-21
276,643094991,Ford Mustang  Cabrio,Standard,Automatic,174.38,180.13,2022-11-20,2022-11-21
203,642898466,Ford Mustang  Cabrio,Standard,Automatic,174.38,180.13,2022-11-20,2022-11-21
265,658159453,Ford Mustang Cabrio,Standard,Automatic,173.06,178.76,2022-11-20,2022-11-21
284,735903401,Ford F150,Intermediate,Automatic,172.79,178.48,2022-11-20,2022-11-21
126,735922201,Dodge Grand Caravan ,Full-size,Automatic,172.14,177.81,2022-11-20,2022-11-21
233,658147038,Chevrolet Traverse,Premium,Automatic,171.22,176.86,2022-11-20,2022-11-21
281,636472613,Cadillac XTS  ,Luxury,Automatic,170.1,175.7,2022-11-20,2022-11-21
234,658202428,Chevrolet Traverse,Premium,Automatic,169.9,175.5,2022-11-20,2022-11-21
261,644861488,Nissan Maxima  ,Premium,Automatic,169.78,175.37,2022-11-20,2022-11-21
262,646151288,Nissan Maxima,Premium,Automatic,168.74,174.3,2022-11-20,2022-11-21
181,644881603,Chevrolet Tahoe  ,Full-size,Automatic,166.36,171.84,2022-11-20,2022-11-21
246,659534626,Nissan Armada,Full-size,Automatic,165.8,171.26,2022-11-20,2022-11-21
244,644841863,Cadillac XTS  ,Luxury,Automatic,165.13,170.57,2022-11-20,2022-11-21
81,631553788,Dodge Grand Caravan ,Full-size,Automatic,164.76,170.19,2022-11-20,2022-11-21
205,643092036,Nissan Armada  ,Full-size,Automatic,164.48,169.9,2022-11-20,2022-11-21
238,735898091,Cadillac XTS  ,Luxury,Automatic,164.11,169.52,2022-11-20,2022-11-21
269,646141193,Cadillac XTS,Luxury,Automatic,164.11,169.52,2022-11-20,2022-11-21
273,663280608,Ford Mustang ,Standard,Automatic,163.85,169.25,2022-11-20,2022-11-21
280,636472623,Nissan Maxima  ,Premium,Automatic,162.76,168.12,2022-11-20,2022-11-21
204,585207178,Ford Mustang  Cabrio,Standard,Automatic,161.22,166.53,2022-11-20,2022-11-21
245,631938693,Ford Mustang  Cabrio,Standard,Automatic,161.22,166.53,2022-11-20,2022-11-21
200,636479868,Chevrolet Tahoe  ,Full-size,Automatic,159.36,164.61,2022-11-20,2022-11-21
251,636464758,Cadillac XTS  ,Luxury,Automatic,158.12,163.33,2022-11-20,2022-11-21
169,642902136,Chevrolet Traverse  ,Premium,Automatic,158.06,163.27,2022-11-20,2022-11-21
250,644841858,Nissan Maxima  ,Premium,Automatic,157.75,162.95,2022-11-20,2022-11-21
256,646141188,Nissan Maxima,Premium,Automatic,156.78,161.95,2022-11-20,2022-11-21
226,735876376,Nissan Maxima  ,Premium,Automatic,156.78,161.95,2022-11-20,2022-11-21
218,658172823,Chevrolet Traverse,Premium,Automatic,156.74,161.9,2022-11-20,2022-11-21
175,663368563,Ford Expedition,Full-size,Automatic,153.95,159.02,2022-11-20,2022-11-21
155,646119423,Chevrolet Tahoe  ,Full-size,Automatic,153.37,158.42,2022-11-20,2022-11-21
211,735895261,Cadillac XTS  ,Luxury,Automatic,152.16,157.17,2022-11-20,2022-11-21
159,631938753,Ford Expedition,Full-size,Automatic,151.32,156.31,2022-11-20,2022-11-21
212,636464768,Nissan Maxima  ,Premium,Automatic,150.8,155.77,2022-11-20,2022-11-21
110,644901223,Chevrolet Tahoe  ,Full-size,Automatic,148.3,153.19,2022-11-20,2022-11-21
215,644881578,Ford Mustang  Cabrio,Standard,Automatic,147.13,151.98,2022-11-20,2022-11-21
121,585207223,Chevrolet Suburban,Premium,Automatic,144.89,149.66,2022-11-20,2022-11-21
179,735875201,Nissan Maxima  ,Premium,Automatic,144.82,149.59,2022-11-20,2022-11-21
190,658148948,Nissan Armada,Full-size,Automatic,142.24,146.93,2022-11-20,2022-11-21
164,636492668,Chevrolet Tahoe  ,Full-size,Automatic,141.41,146.07,2022-11-20,2022-11-21
199,631553793,Ford Mustang  Cabrio,Standard,Automatic,141.08,145.73,2022-11-20,2022-11-21
201,658201473,Nissan Armada,Full-size,Automatic,140.92,145.56,2022-11-20,2022-11-21
264,636479908,Ford Mustang Cabrio,Standard,Automatic,140.25,144.87,2022-11-20,2022-11-21
124,644881588,Hyundai Santa Fe ,Standard,Automatic,138.69,143.26,2022-11-20,2022-11-21
176,631553808,Ford Expedition,Premium,Automatic,138.41,142.97,2022-11-20,2022-11-21
120,644861523,Chevrolet Tahoe  ,Full-size,Automatic,136.26,140.75,2022-11-20,2022-11-21
119,646151303,Chevrolet Tahoe  ,Full-size,Automatic,135.43,139.89,2022-11-20,2022-11-21
208,658129848,Buick Regal,Premium,Automatic,134.3,138.73,2022-11-20,2022-11-21
207,658137488,Chrysler 300,Luxury,Automatic,134.3,138.73,2022-11-20,2022-11-21
317,675751546,Dodge Challenger,Standard,Automatic,134.28,138.7,2022-11-20,2022-11-21
232,646119363,Ford Mustang Cabrio,Standard,Automatic,134.28,138.7,2022-11-20,2022-11-21
206,658180463,Buick Regal,Premium,Automatic,132.99,137.37,2022-11-20,2022-11-21
209,658190013,Chrysler 300,Luxury,Automatic,132.99,137.37,2022-11-20,2022-11-21
115,644881598,Nissan Rogue  ,Intermediate,Automatic,132.18,136.54,2022-11-20,2022-11-21
157,636479903,Hyundai Santa Fe ,Standard,Automatic,131.85,136.19,2022-11-20,2022-11-21
158,636472593,Chevrolet Tahoe  ,Full-size,Automatic,129.45,133.72,2022-11-20,2022-11-21
235,644901178,Ford Mustang  Cabrio,Standard,Automatic,129.1,133.35,2022-11-20,2022-11-21
137,642903971,Nissan Armada  ,Full-size,Automatic,129.08,133.33,2022-11-20,2022-11-21
197,658170913,Nissan Armada,Full-size,Automatic,127.76,131.97,2022-11-20,2022-11-21
116,646119373,Nissan Pathfinder,Standard,Automatic,125.88,130.03,2022-11-20,2022-11-21
114,636479883,Nissan Rogue  ,Intermediate,Automatic,125.4,129.53,2022-11-20,2022-11-21
94,644841893,Chevrolet Tahoe  ,Full-size,Automatic,124.23,128.32,2022-11-20,2022-11-21
101,646141203,Ford Expedition  ,Premium,Automatic,123.46,127.53,2022-11-20,2022-11-21
247,636492713,Ford Mustang Cabrio,Standard,Automatic,122.32,126.35,2022-11-20,2022-11-21
192,642896921,Chrysler 300  ,Luxury,Automatic,121.14,125.13,2022-11-20,2022-11-21
193,642896311,Buick Regal  ,Premium,Automatic,121.14,125.13,2022-11-20,2022-11-21
170,659534556,Chrysler 300,Luxury,Automatic,121.01,125.0,2022-11-20,2022-11-21
171,659534511,Buick Regal,Premium,Automatic,121.01,125.0,2022-11-20,2022-11-21
134,644901193,Hyundai Santa Fe ,Standard,Automatic,120.63,124.6,2022-11-20,2022-11-21
252,658155633,Buick Regal,Premium,Automatic,119.82,123.77,2022-11-20,2022-11-21
253,658163273,Chrysler 300,Luxury,Automatic,119.82,123.77,2022-11-20,2022-11-21
145,643095306,Buick LaCrosse  ,Luxury,Automatic,119.69,123.63,2022-11-20,2022-11-21
146,643094206,Chevrolet Impala  ,Premium,Automatic,119.69,123.63,2022-11-20,2022-11-21
111,646119418,Toyota RAV4,Intermediate,Automatic,119.43,123.37,2022-11-20,2022-11-21
91,636464738,Chevrolet Tahoe  ,Full-size,Automatic,117.49,121.36,2022-11-20,2022-11-21
112,631553783,Ford Expedition  ,Full-size,Automatic,117.4,121.27,2022-11-20,2022-11-21
221,644861498,Ford Mustang  Cabrio,Standard,Automatic,117.04,120.9,2022-11-20,2022-11-21
314,675757531,Dodge Challenger,Standard,Automatic,116.32,120.15,2022-11-20,2022-11-21
220,646151248,Ford Mustang Cabrio,Standard,Automatic,116.32,120.15,2022-11-20,2022-11-21
109,585207238,Nissan Armada  ,Full-size,Automatic,115.91,119.73,2022-11-20,2022-11-21
311,644881563,Ford Fusion,Full-size,Automatic,115.87,119.69,2022-11-20,2022-11-21
312,644881558,Volkswagen Jetta,Standard,Automatic,115.56,119.37,2022-11-20,2022-11-21
285,644881553,Hyundai Elantra  ,Intermediate,Automatic,114.29,118.06,2022-11-20,2022-11-21
117,644901213,Nissan Rogue  ,Intermediate,Automatic,114.16,117.92,2022-11-20,2022-11-21
156,636492708,Hyundai Santa Fe ,Standard,Automatic,113.92,117.67,2022-11-20,2022-11-21
136,631553768,Lincoln Continental,Luxury,Automatic,113.73,117.48,2022-11-20,2022-11-21
196,658124118,Hyundai Santa Fe,Standard,Automatic,113.23,116.96,2022-11-20,2022-11-21
195,658177598,Hyundai Santa Fe,Standard,Automatic,111.91,115.6,2022-11-20,2022-11-21
82,735870501,Ford Expedition  ,Premium,Automatic,111.5,115.17,2022-11-20,2022-11-21
128,638446461,Chrysler 300  ,Luxury,Automatic,110.61,114.25,2022-11-20,2022-11-21
129,638479231,Buick Regal  ,Premium,Automatic,110.61,114.25,2022-11-20,2022-11-21
228,636472638,Ford Mustang,Standard,Automatic,110.36,114.0,2022-11-20,2022-11-21
132,636485663,Ford Mustang ,Standard,Automatic,110.36,114.0,2022-11-20,2022-11-21
297,673936796,Nissan Frontier,Intermediate,Automatic,109.33,112.93,2022-11-20,2022-11-21
309,636479863,Ford Fusion,Full-size,Automatic,109.18,112.78,2022-11-20,2022-11-21
107,638490866,Chevrolet Impala  ,Premium,Automatic,109.16,112.76,2022-11-20,2022-11-21
106,638489136,Chrysler 300  ,Luxury,Automatic,109.16,112.76,2022-11-20,2022-11-21
306,644881548,Nissan Versa  ,Compact,Automatic,109.15,112.75,2022-11-20,2022-11-21
294,644881543,Mitsubishi Mirage  ,Economy,Automatic,109.15,112.75,2022-11-20,2022-11-21
308,636877818,Volkswagen Jetta,Standard,Automatic,108.88,112.47,2022-11-20,2022-11-21
140,644861508,Hyundai Santa Fe ,Standard,Automatic,108.6,112.18,2022-11-20,2022-11-21
102,585207183,Chrysler 300  ,Luxury,Automatic,107.97,111.53,2022-11-20,2022-11-21
103,585207168,Buick Regal  ,Premium,Automatic,107.97,111.53,2022-11-20,2022-11-21
150,646151258,Nissan Pathfinder,Standard,Automatic,107.93,111.49,2022-11-20,2022-11-21
313,636479878,Hyundai Elantra  ,Intermediate,Automatic,107.6,111.15,2022-11-20,2022-11-21
182,636492683,Nissan Rogue  ,Intermediate,Automatic,107.45,110.99,2022-11-20,2022-11-21
183,658142263,Toyota RAV4,Intermediate,Automatic,106.64,110.15,2022-11-20,2022-11-21
105,631938698,Buick LaCrosse  ,Luxury,Automatic,106.53,110.04,2022-11-20,2022-11-21
104,631938683,Chevrolet Impala  ,Premium,Automatic,106.53,110.04,2022-11-20,2022-11-21
123,631553763,Chevrolet Impala  ,Premium,Automatic,106.22,109.72,2022-11-20,2022-11-21
